,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
521,,"Citrus County, FL",12017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2154.0
522,,"Clay County, FL",12019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
523,,"Clay County, FL",12019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1142.0
524,,"Collier County, FL",12021.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0
525,,"Collier County, FL",12021.0,2003.0,2003.0,All other alcohol-induced causes,A9,35.0
526,,"Collier County, FL",12021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2452.0
527,,"Columbia County, FL",12023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,706.0
528,,"DeSoto County, FL",12027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0
529,,"Dixie County, FL",12029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,183.0
530,,"Duval County, FL",12031.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0
531,,"Duval County, FL",12031.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0
532,,"Duval County, FL",12031.0,2003.0,2003.0,All other alcohol-induced causes,A9,60.0
533,,"Duval County, FL",12031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6655.0
534,,"Escambia County, FL",12033.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0
535,,"Escambia County, FL",12033.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0
536,,"Escambia County, FL",12033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2872.0
537,,"Flagler County, FL",12035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,720.0
538,,"Franklin County, FL",12037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0
539,,"Gadsden County, FL",12039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,456.0
540,,"Gilchrist County, FL",12041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0
541,,"Glades County, FL",12043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0
542,,"Gulf County, FL",12045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,160.0
543,,"Hamilton County, FL",12047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,138.0
544,,"Hardee County, FL",12049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,209.0
545,,"Hendry County, FL",12051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0
546,,"Hernando County, FL",12053.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
547,,"Hernando County, FL",12053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2287.0
548,,"Highlands County, FL",12055.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
549,,"Highlands County, FL",12055.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0
550,,"Highlands County, FL",12055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1368.0
551,,"Hillsborough County, FL",12057.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,114.0
552,,"Hillsborough County, FL",12057.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
553,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other drug-induced causes,D9,12.0
554,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other alcohol-induced causes,A9,107.0
555,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,8490.0
556,,"Holmes County, FL",12059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,214.0
557,,"Indian River County, FL",12061.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
558,,"Indian River County, FL",12061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1639.0
559,,"Jackson County, FL",12063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,516.0
560,,"Jefferson County, FL",12065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0
561,,"Lafayette County, FL",12067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0
562,,"Lake County, FL",12069.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
563,,"Lake County, FL",12069.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0
564,,"Lake County, FL",12069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3049.0
565,,"Lee County, FL",12071.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0
566,,"Lee County, FL",12071.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0
567,,"Lee County, FL",12071.0,2003.0,2003.0,All other alcohol-induced causes,A9,52.0
568,,"Lee County, FL",12071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5267.0
569,,"Leon County, FL",12073.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
570,,"Leon County, FL",12073.0,2003.0,2003.0,All other alcohol-induced causes,A9,19.0
571,,"Leon County, FL",12073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1525.0
572,,"Levy County, FL",12075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0
573,,"Liberty County, FL",12077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0
574,,"Madison County, FL",12079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0
575,,"Manatee County, FL",12081.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0
576,,"Manatee County, FL",12081.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0
577,,"Manatee County, FL",12081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3304.0
578,,"Marion County, FL",12083.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0
579,,"Marion County, FL",12083.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
580,,"Marion County, FL",12083.0,2003.0,2003.0,All other alcohol-induced causes,A9,30.0
581,,"Marion County, FL",12083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3621.0
582,,"Martin County, FL",12085.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
583,,"Martin County, FL",12085.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0
584,,"Martin County, FL",12085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1714.0
585,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0
586,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
587,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other drug-induced causes,D9,17.0
588,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other alcohol-induced causes,A9,127.0
589,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,18159.0
590,,"Monroe County, FL",12087.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
591,,"Monroe County, FL",12087.0,2003.0,2003.0,All other alcohol-induced causes,A9,20.0
592,,"Monroe County, FL",12087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,683.0
593,,"Nassau County, FL",12089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,557.0
594,,"Okaloosa County, FL",12091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
595,,"Okaloosa County, FL",12091.0,2003.0,2003.0,All other alcohol-induced causes,A9,19.0
596,,"Okaloosa County, FL",12091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1428.0
597,,"Okeechobee County, FL",12093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,365.0
598,,"Orange County, FL",12095.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0
599,,"Orange County, FL",12095.0,2003.0,2003.0,All other alcohol-induced causes,A9,61.0
600,,"Orange County, FL",12095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6409.0
601,,"Osceola County, FL",12097.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
602,,"Osceola County, FL",12097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1466.0
603,,"Palm Beach County, FL",12099.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,175.0
604,,"Palm Beach County, FL",12099.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0
605,,"Palm Beach County, FL",12099.0,2003.0,2003.0,All other alcohol-induced causes,A9,78.0
606,,"Palm Beach County, FL",12099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,13427.0
607,,"Pasco County, FL",12101.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0
608,,"Pasco County, FL",12101.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
609,,"Pasco County, FL",12101.0,2003.0,2003.0,All other alcohol-induced causes,A9,50.0
610,,"Pasco County, FL",12101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5343.0
611,,"Pinellas County, FL",12103.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0
612,,"Pinellas County, FL",12103.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0
613,,"Pinellas County, FL",12103.0,2003.0,2003.0,All other alcohol-induced causes,A9,114.0
614,,"Pinellas County, FL",12103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,11833.0
615,,"Polk County, FL",12105.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0
616,,"Polk County, FL",12105.0,2003.0,2003.0,All other alcohol-induced causes,A9,54.0
617,,"Polk County, FL",12105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5221.0
618,,"Putnam County, FL",12107.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0
619,,"Putnam County, FL",12107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,863.0
620,,"St. Johns County, FL",12109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1158.0
621,,"St. Lucie County, FL",12111.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
622,,"St. Lucie County, FL",12111.0,2003.0,2003.0,All other alcohol-induced causes,A9,31.0
623,,"St. Lucie County, FL",12111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2382.0
624,,"Santa Rosa County, FL",12113.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
625,,"Santa Rosa County, FL",12113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,959.0
626,,"Sarasota County, FL",12115.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0
627,,"Sarasota County, FL",12115.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
628,,"Sarasota County, FL",12115.0,2003.0,2003.0,All other alcohol-induced causes,A9,39.0
629,,"Sarasota County, FL",12115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4658.0
630,,"Seminole County, FL",12117.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0
631,,"Seminole County, FL",12117.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0
632,,"Seminole County, FL",12117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2631.0
633,,"Sumter County, FL",12119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,754.0
634,,"Suwannee County, FL",12121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,443.0
635,,"Taylor County, FL",12123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,211.0
636,,"Union County, FL",12125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0
637,,"Volusia County, FL",12127.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0
638,,"Volusia County, FL",12127.0,2003.0,2003.0,All other alcohol-induced causes,A9,52.0
639,,"Volusia County, FL",12127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5824.0
640,,"Wakulla County, FL",12129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,222.0
641,,"Walton County, FL",12131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,438.0
642,,"Washington County, FL",12133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,257.0
2486,,"Alamance County, NC",37001.0,2003.0,2003.0,All other alcohol-induced causes,A9,15.0
2487,,"Alamance County, NC",37001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1345.0
2488,,"Alexander County, NC",37003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,283.0
2489,,"Alleghany County, NC",37005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0
2490,,"Anson County, NC",37007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,293.0
2491,,"Ashe County, NC",37009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,302.0
2492,,"Avery County, NC",37011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,202.0
2493,,"Beaufort County, NC",37013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,517.0
2494,,"Bertie County, NC",37015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,218.0
2495,,"Bladen County, NC",37017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,395.0
2496,,"Brunswick County, NC",37019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2497,,"Brunswick County, NC",37019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,764.0
2498,,"Buncombe County, NC",37021.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
2499,,"Buncombe County, NC",37021.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0
2500,,"Buncombe County, NC",37021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2121.0
2501,,"Burke County, NC",37023.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2502,,"Burke County, NC",37023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,863.0
2503,,"Cabarrus County, NC",37025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1237.0
2504,,"Caldwell County, NC",37027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,762.0
2505,,"Camden County, NC",37029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0
2506,,"Carteret County, NC",37031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,749.0
2507,,"Caswell County, NC",37033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0
2508,,"Catawba County, NC",37035.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
2509,,"Catawba County, NC",37035.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0
2510,,"Catawba County, NC",37035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1290.0
2511,,"Chatham County, NC",37037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,492.0
2512,,"Cherokee County, NC",37039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,317.0
2513,,"Chowan County, NC",37041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,166.0
2514,,"Clay County, NC",37043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,118.0
2515,,"Cleveland County, NC",37045.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
2516,,"Cleveland County, NC",37045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,991.0
2517,,"Columbus County, NC",37047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,603.0
2518,,"Craven County, NC",37049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,889.0
2519,,"Cumberland County, NC",37051.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
2520,,"Cumberland County, NC",37051.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0
2521,,"Cumberland County, NC",37051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2073.0
2522,,"Currituck County, NC",37053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,173.0
2523,,"Dare County, NC",37055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,242.0
2524,,"Davidson County, NC",37057.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0
2525,,"Davidson County, NC",37057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1432.0
2526,,"Davie County, NC",37059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,327.0
2527,,"Duplin County, NC",37061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,526.0
2528,,"Durham County, NC",37063.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
2529,,"Durham County, NC",37063.0,2003.0,2003.0,All other alcohol-induced causes,A9,20.0
2530,,"Durham County, NC",37063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1683.0
2531,,"Edgecombe County, NC",37065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,597.0
2532,,"Forsyth County, NC",37067.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
2533,,"Forsyth County, NC",37067.0,2003.0,2003.0,All other alcohol-induced causes,A9,24.0
2534,,"Forsyth County, NC",37067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2755.0
2535,,"Franklin County, NC",37069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,447.0
2536,,"Gaston County, NC",37071.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0
2537,,"Gaston County, NC",37071.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0
2538,,"Gaston County, NC",37071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1886.0
2539,,"Gates County, NC",37073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,115.0
2540,,"Graham County, NC",37075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,93.0
2541,,"Granville County, NC",37077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,444.0
2542,,"Greene County, NC",37079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,207.0
2543,,"Guilford County, NC",37081.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
2544,,"Guilford County, NC",37081.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
2545,,"Guilford County, NC",37081.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0
2546,,"Guilford County, NC",37081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3490.0
2547,,"Halifax County, NC",37083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,631.0
2548,,"Harnett County, NC",37085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,769.0
2549,,"Haywood County, NC",37087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,635.0
2550,,"Henderson County, NC",37089.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
2551,,"Henderson County, NC",37089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1150.0
2552,,"Hertford County, NC",37091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,301.0
2553,,"Hoke County, NC",37093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,246.0
2554,,"Hyde County, NC",37095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,65.0
2555,,"Iredell County, NC",37097.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
2556,,"Iredell County, NC",37097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1166.0
2557,,"Jackson County, NC",37099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0
2558,,"Johnston County, NC",37101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,999.0
2559,,"Jones County, NC",37103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,114.0
2560,,"Lee County, NC",37105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,466.0
2561,,"Lenoir County, NC",37107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,740.0
2562,,"Lincoln County, NC",37109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,557.0
2563,,"McDowell County, NC",37111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,342.0
2564,,"Macon County, NC",37113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,386.0
2565,,"Madison County, NC",37115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,218.0
2566,,"Martin County, NC",37117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,373.0
2567,,"Mecklenburg County, NC",37119.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0
2568,,"Mecklenburg County, NC",37119.0,2003.0,2003.0,All other alcohol-induced causes,A9,45.0
2569,,"Mecklenburg County, NC",37119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4638.0
2570,,"Mitchell County, NC",37121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,213.0
2571,,"Montgomery County, NC",37123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,260.0
2572,,"Moore County, NC",37125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,900.0
2573,,"Nash County, NC",37127.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,890.0
2574,,"New Hanover County, NC",37129.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
2575,,"New Hanover County, NC",37129.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0
2576,,"New Hanover County, NC",37129.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1411.0
2577,,"Northampton County, NC",37131.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,284.0
2578,,"Onslow County, NC",37133.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,758.0
2579,,"Orange County, NC",37135.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,700.0
2580,,"Pamlico County, NC",37137.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,139.0
2581,,"Pasquotank County, NC",37139.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,378.0
2582,,"Pender County, NC",37141.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,367.0
2583,,"Perquimans County, NC",37143.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,137.0
2584,,"Person County, NC",37145.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,414.0
2585,,"Pitt County, NC",37147.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2586,,"Pitt County, NC",37147.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0
2587,,"Pitt County, NC",37147.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1056.0
2588,,"Polk County, NC",37149.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,282.0
2589,,"Randolph County, NC",37151.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1117.0
2590,,"Richmond County, NC",37153.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,527.0
2591,,"Robeson County, NC",37155.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1236.0
2592,,"Rockingham County, NC",37157.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
2593,,"Rockingham County, NC",37157.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1077.0
2594,,"Rowan County, NC",37159.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2595,,"Rowan County, NC",37159.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1265.0
2596,,"Rutherford County, NC",37161.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
2597,,"Rutherford County, NC",37161.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,731.0
2598,,"Sampson County, NC",37163.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,633.0
2599,,"Scotland County, NC",37165.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,378.0
2600,,"Stanly County, NC",37167.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,610.0
2601,,"Stokes County, NC",37169.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,453.0
2602,,"Surry County, NC",37171.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,738.0
2603,,"Swain County, NC",37173.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,188.0
