,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
135,,"Yavapai County, AZ",4025.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
136,,"Yavapai County, AZ",4025.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0,1
137,,"Yavapai County, AZ",4025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2108.0,1
138,,"Yuma County, AZ",4027.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
139,,"Yuma County, AZ",4027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1141.0,1
378,,"Adams County, CO",8001.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,1
379,,"Adams County, CO",8001.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
380,,"Adams County, CO",8001.0,2003.0,2003.0,All other alcohol-induced causes,A9,47.0,1
381,,"Adams County, CO",8001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2109.0,1
382,,"Alamosa County, CO",8003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,124.0,1
383,,"Arapahoe County, CO",8005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1
384,,"Arapahoe County, CO",8005.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
385,,"Arapahoe County, CO",8005.0,2003.0,2003.0,All other alcohol-induced causes,A9,35.0,1
386,,"Arapahoe County, CO",8005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2820.0,1
387,,"Archuleta County, CO",8007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1
388,,"Baca County, CO",8009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1
389,,"Bent County, CO",8011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,57.0,1
390,,"Boulder County, CO",8013.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
391,,"Boulder County, CO",8013.0,2003.0,2003.0,All other alcohol-induced causes,A9,21.0,1
392,,"Boulder County, CO",8013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1423.0,1
393,,"Broomfield County, CO",8014.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,213.0,1
394,,"Chaffee County, CO",8015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1
395,,"Cheyenne County, CO",8017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,31.0,1
396,,"Clear Creek County, CO",8019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1
397,,"Conejos County, CO",8021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,72.0,1
398,,"Costilla County, CO",8023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
399,,"Crowley County, CO",8025.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,1
400,,"Custer County, CO",8027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,1
401,,"Delta County, CO",8029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,328.0,1
402,,"Denver County, CO",8031.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,1
403,,"Denver County, CO",8031.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
404,,"Denver County, CO",8031.0,2003.0,2003.0,All other alcohol-induced causes,A9,96.0,1
405,,"Denver County, CO",8031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4216.0,1
406,,"Dolores County, CO",8033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,16.0,1
407,,"Douglas County, CO",8035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,546.0,1
408,,"Eagle County, CO",8037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,83.0,1
409,,"Elbert County, CO",8039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1
410,,"El Paso County, CO",8041.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1
411,,"El Paso County, CO",8041.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,1
412,,"El Paso County, CO",8041.0,2003.0,2003.0,All other alcohol-induced causes,A9,74.0,1
413,,"El Paso County, CO",8041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3278.0,1
414,,"Fremont County, CO",8043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,488.0,1
415,,"Garfield County, CO",8045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0,1
416,,"Gilpin County, CO",8047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,28.0,1
417,,"Grand County, CO",8049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1
418,,"Gunnison County, CO",8051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1
419,,"Huerfano County, CO",8055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1
420,,"Jefferson County, CO",8059.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1
421,,"Jefferson County, CO",8059.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1
422,,"Jefferson County, CO",8059.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,1
423,,"Jefferson County, CO",8059.0,2003.0,2003.0,All other alcohol-induced causes,A9,56.0,1
424,,"Jefferson County, CO",8059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3316.0,1
425,,"Kiowa County, CO",8061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,25.0,1
426,,"Kit Carson County, CO",8063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,72.0,1
427,,"Lake County, CO",8065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1
428,,"La Plata County, CO",8067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,262.0,1
429,,"Larimer County, CO",8069.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
430,,"Larimer County, CO",8069.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
431,,"Larimer County, CO",8069.0,2003.0,2003.0,All other alcohol-induced causes,A9,16.0,1
432,,"Larimer County, CO",8069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1506.0,1
433,,"Las Animas County, CO",8071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,170.0,1
434,,"Lincoln County, CO",8073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,64.0,1
435,,"Logan County, CO",8075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,205.0,1
436,,"Mesa County, CO",8077.0,2003.0,2003.0,All other alcohol-induced causes,A9,29.0,1
437,,"Mesa County, CO",8077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1191.0,1
438,,"Moffat County, CO",8081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1
439,,"Montezuma County, CO",8083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0,1
440,,"Montrose County, CO",8085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,325.0,1
441,,"Morgan County, CO",8087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,231.0,1
442,,"Otero County, CO",8089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,226.0,1
443,,"Ouray County, CO",8091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,25.0,1
444,,"Park County, CO",8093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1
445,,"Phillips County, CO",8095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,56.0,1
446,,"Pitkin County, CO",8097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,35.0,1
447,,"Prowers County, CO",8099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0,1
448,,"Pueblo County, CO",8101.0,2003.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,1
449,,"Pueblo County, CO",8101.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
450,,"Pueblo County, CO",8101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1498.0,1
451,,"Rio Blanco County, CO",8103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,41.0,1
452,,"Rio Grande County, CO",8105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,146.0,1
453,,"Routt County, CO",8107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1
454,,"Saguache County, CO",8109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
455,,"San Miguel County, CO",8113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1
456,,"Sedgwick County, CO",8115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1
457,,"Summit County, CO",8117.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,28.0,1
458,,"Teller County, CO",8119.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,89.0,1
459,,"Washington County, CO",8121.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,52.0,1
460,,"Weld County, CO",8123.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
461,,"Weld County, CO",8123.0,2003.0,2003.0,All other alcohol-induced causes,A9,22.0,1
462,,"Weld County, CO",8123.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1193.0,1
463,,"Yuma County, CO",8125.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1
500,,"Alachua County, FL",12001.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
501,,"Alachua County, FL",12001.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0,1
502,,"Alachua County, FL",12001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1568.0,1
503,,"Baker County, FL",12003.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0,1
504,,"Bay County, FL",12005.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1
505,,"Bay County, FL",12005.0,2003.0,2003.0,All other alcohol-induced causes,A9,16.0,1
506,,"Bay County, FL",12005.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1405.0,1
507,,"Bradford County, FL",12007.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0,1
508,,"Brevard County, FL",12009.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,1
509,,"Brevard County, FL",12009.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1
510,,"Brevard County, FL",12009.0,2003.0,2003.0,All other alcohol-induced causes,A9,55.0,1
511,,"Brevard County, FL",12009.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5291.0,1
512,,"Broward County, FL",12011.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,170.0,1
513,,"Broward County, FL",12011.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,60.0,1
514,,"Broward County, FL",12011.0,2003.0,2003.0,All other alcohol-induced causes,A9,93.0,1
515,,"Broward County, FL",12011.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,15414.0,1
516,,"Calhoun County, FL",12013.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,154.0,1
517,,"Charlotte County, FL",12015.0,2003.0,2003.0,All other alcohol-induced causes,A9,18.0,1
518,,"Charlotte County, FL",12015.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2141.0,1
519,,"Citrus County, FL",12017.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
520,,"Citrus County, FL",12017.0,2003.0,2003.0,All other alcohol-induced causes,A9,23.0,1
521,,"Citrus County, FL",12017.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2154.0,1
522,,"Clay County, FL",12019.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
523,,"Clay County, FL",12019.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1142.0,1
524,,"Collier County, FL",12021.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1
525,,"Collier County, FL",12021.0,2003.0,2003.0,All other alcohol-induced causes,A9,35.0,1
526,,"Collier County, FL",12021.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2452.0,1
527,,"Columbia County, FL",12023.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,706.0,1
528,,"DeSoto County, FL",12027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0,1
529,,"Dixie County, FL",12029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,183.0,1
530,,"Duval County, FL",12031.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0,1
531,,"Duval County, FL",12031.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,1
532,,"Duval County, FL",12031.0,2003.0,2003.0,All other alcohol-induced causes,A9,60.0,1
533,,"Duval County, FL",12031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6655.0,1
534,,"Escambia County, FL",12033.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,1
535,,"Escambia County, FL",12033.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0,1
536,,"Escambia County, FL",12033.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2872.0,1
537,,"Flagler County, FL",12035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,720.0,1
538,,"Franklin County, FL",12037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0,1
539,,"Gadsden County, FL",12039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,456.0,1
540,,"Gilchrist County, FL",12041.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0,1
541,,"Glades County, FL",12043.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0,1
542,,"Gulf County, FL",12045.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,160.0,1
543,,"Hamilton County, FL",12047.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,138.0,1
544,,"Hardee County, FL",12049.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,209.0,1
545,,"Hendry County, FL",12051.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0,1
546,,"Hernando County, FL",12053.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
547,,"Hernando County, FL",12053.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2287.0,1
548,,"Highlands County, FL",12055.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
549,,"Highlands County, FL",12055.0,2003.0,2003.0,All other alcohol-induced causes,A9,11.0,1
550,,"Highlands County, FL",12055.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1368.0,1
551,,"Hillsborough County, FL",12057.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,114.0,1
552,,"Hillsborough County, FL",12057.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
553,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other drug-induced causes,D9,12.0,1
554,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other alcohol-induced causes,A9,107.0,1
555,,"Hillsborough County, FL",12057.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,8490.0,1
556,,"Holmes County, FL",12059.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,214.0,1
557,,"Indian River County, FL",12061.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
558,,"Indian River County, FL",12061.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1639.0,1
559,,"Jackson County, FL",12063.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,516.0,1
560,,"Jefferson County, FL",12065.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0,1
561,,"Lafayette County, FL",12067.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,1
562,,"Lake County, FL",12069.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
563,,"Lake County, FL",12069.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0,1
564,,"Lake County, FL",12069.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3049.0,1
565,,"Lee County, FL",12071.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,1
566,,"Lee County, FL",12071.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1
567,,"Lee County, FL",12071.0,2003.0,2003.0,All other alcohol-induced causes,A9,52.0,1
568,,"Lee County, FL",12071.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5267.0,1
569,,"Leon County, FL",12073.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
570,,"Leon County, FL",12073.0,2003.0,2003.0,All other alcohol-induced causes,A9,19.0,1
571,,"Leon County, FL",12073.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1525.0,1
572,,"Levy County, FL",12075.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0,1
573,,"Liberty County, FL",12077.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1
574,,"Madison County, FL",12079.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1
575,,"Manatee County, FL",12081.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,1
576,,"Manatee County, FL",12081.0,2003.0,2003.0,All other alcohol-induced causes,A9,33.0,1
577,,"Manatee County, FL",12081.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3304.0,1
578,,"Marion County, FL",12083.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1
579,,"Marion County, FL",12083.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
580,,"Marion County, FL",12083.0,2003.0,2003.0,All other alcohol-induced causes,A9,30.0,1
581,,"Marion County, FL",12083.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,3621.0,1
582,,"Martin County, FL",12085.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
583,,"Martin County, FL",12085.0,2003.0,2003.0,All other alcohol-induced causes,A9,25.0,1
584,,"Martin County, FL",12085.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1714.0,1
585,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0,1
586,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
587,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other drug-induced causes,D9,17.0,1
588,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other alcohol-induced causes,A9,127.0,1
589,,"Miami-Dade County, FL",12086.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,18159.0,1
590,,"Monroe County, FL",12087.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
591,,"Monroe County, FL",12087.0,2003.0,2003.0,All other alcohol-induced causes,A9,20.0,1
592,,"Monroe County, FL",12087.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,683.0,1
593,,"Nassau County, FL",12089.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,557.0,1
594,,"Okaloosa County, FL",12091.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
595,,"Okaloosa County, FL",12091.0,2003.0,2003.0,All other alcohol-induced causes,A9,19.0,1
596,,"Okaloosa County, FL",12091.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1428.0,1
597,,"Okeechobee County, FL",12093.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,365.0,1
598,,"Orange County, FL",12095.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,1
599,,"Orange County, FL",12095.0,2003.0,2003.0,All other alcohol-induced causes,A9,61.0,1
600,,"Orange County, FL",12095.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,6409.0,1
601,,"Osceola County, FL",12097.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
602,,"Osceola County, FL",12097.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1466.0,1
603,,"Palm Beach County, FL",12099.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,175.0,1
604,,"Palm Beach County, FL",12099.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,1
605,,"Palm Beach County, FL",12099.0,2003.0,2003.0,All other alcohol-induced causes,A9,78.0,1
606,,"Palm Beach County, FL",12099.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,13427.0,1
607,,"Pasco County, FL",12101.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,1
608,,"Pasco County, FL",12101.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1
609,,"Pasco County, FL",12101.0,2003.0,2003.0,All other alcohol-induced causes,A9,50.0,1
610,,"Pasco County, FL",12101.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5343.0,1
611,,"Pinellas County, FL",12103.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,1
612,,"Pinellas County, FL",12103.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,1
613,,"Pinellas County, FL",12103.0,2003.0,2003.0,All other alcohol-induced causes,A9,114.0,1
614,,"Pinellas County, FL",12103.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,11833.0,1
615,,"Polk County, FL",12105.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,1
616,,"Polk County, FL",12105.0,2003.0,2003.0,All other alcohol-induced causes,A9,54.0,1
617,,"Polk County, FL",12105.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,5221.0,1
618,,"Putnam County, FL",12107.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,1
619,,"Putnam County, FL",12107.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,863.0,1
620,,"St. Johns County, FL",12109.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1158.0,1
621,,"St. Lucie County, FL",12111.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1
622,,"St. Lucie County, FL",12111.0,2003.0,2003.0,All other alcohol-induced causes,A9,31.0,1
623,,"St. Lucie County, FL",12111.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2382.0,1
624,,"Santa Rosa County, FL",12113.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1
625,,"Santa Rosa County, FL",12113.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,959.0,1
626,,"Sarasota County, FL",12115.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,1
627,,"Sarasota County, FL",12115.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1
628,,"Sarasota County, FL",12115.0,2003.0,2003.0,All other alcohol-induced causes,A9,39.0,1
629,,"Sarasota County, FL",12115.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,4658.0,1
630,,"Seminole County, FL",12117.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1
