,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
38,8001.0,2003.0,All other alcohol-induced causes,A9,47.0,1,CO,Adams County,377464.0,both
39,8001.0,2003.0,All other non-drug and non-alcohol causes,O9,2109.0,1,CO,Adams County,377464.0,both
40,8003.0,2003.0,All other non-drug and non-alcohol causes,O9,124.0,1,CO,Alamosa County,15067.0,both
41,8005.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,CO,Arapahoe County,513690.0,both
42,8005.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1,CO,Arapahoe County,513690.0,both
43,8005.0,2003.0,All other alcohol-induced causes,A9,35.0,1,CO,Arapahoe County,513690.0,both
44,8005.0,2003.0,All other non-drug and non-alcohol causes,O9,2820.0,1,CO,Arapahoe County,513690.0,both
45,8007.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1,CO,Archuleta County,11089.0,both
46,8009.0,2003.0,All other non-drug and non-alcohol causes,O9,66.0,1,CO,Baca County,4117.0,both
47,8011.0,2003.0,All other non-drug and non-alcohol causes,O9,57.0,1,CO,Bent County,6166.0,both
48,8013.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,CO,Boulder County,278768.0,both
49,8013.0,2003.0,All other alcohol-induced causes,A9,21.0,1,CO,Boulder County,278768.0,both
50,8013.0,2003.0,All other non-drug and non-alcohol causes,O9,1423.0,1,CO,Boulder County,278768.0,both
51,8014.0,2003.0,All other non-drug and non-alcohol causes,O9,213.0,1,CO,Broomfield County,43805.0,both
52,8015.0,2003.0,All other non-drug and non-alcohol causes,O9,130.0,1,CO,Chaffee County,16921.0,both
53,8017.0,2003.0,All other non-drug and non-alcohol causes,O9,31.0,1,CO,Cheyenne County,2021.0,both
54,8019.0,2003.0,All other non-drug and non-alcohol causes,O9,49.0,1,CO,Clear Creek County,9402.0,both
55,8021.0,2003.0,All other non-drug and non-alcohol causes,O9,72.0,1,CO,Conejos County,8310.0,both
56,8023.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1,CO,Costilla County,3645.0,both
57,8025.0,2003.0,All other non-drug and non-alcohol causes,O9,51.0,1,CO,Crowley County,5464.0,both
58,8027.0,2003.0,All other non-drug and non-alcohol causes,O9,24.0,1,CO,Custer County,3865.0,both
59,8029.0,2003.0,All other non-drug and non-alcohol causes,O9,328.0,1,CO,Delta County,28929.0,both
60,8031.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,1,CO,Denver County,552588.0,both
61,8031.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,CO,Denver County,552588.0,both
62,8031.0,2003.0,All other alcohol-induced causes,A9,96.0,1,CO,Denver County,552588.0,both
63,8031.0,2003.0,All other non-drug and non-alcohol causes,O9,4216.0,1,CO,Denver County,552588.0,both
64,8033.0,2003.0,All other non-drug and non-alcohol causes,O9,16.0,1,CO,Dolores County,1842.0,both
65,8035.0,2003.0,All other non-drug and non-alcohol causes,O9,546.0,1,CO,Douglas County,220352.0,both
66,8037.0,2003.0,All other non-drug and non-alcohol causes,O9,83.0,1,CO,Eagle County,44995.0,both
67,8039.0,2003.0,All other non-drug and non-alcohol causes,O9,88.0,1,CO,Elbert County,21834.0,both
68,8041.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,CO,El Paso County,547549.0,both
69,8041.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,1,CO,El Paso County,547549.0,both
70,8041.0,2003.0,All other alcohol-induced causes,A9,74.0,1,CO,El Paso County,547549.0,both
71,8041.0,2003.0,All other non-drug and non-alcohol causes,O9,3278.0,1,CO,El Paso County,547549.0,both
72,8043.0,2003.0,All other non-drug and non-alcohol causes,O9,488.0,1,CO,Fremont County,46901.0,both
73,8045.0,2003.0,All other non-drug and non-alcohol causes,O9,304.0,1,CO,Garfield County,47622.0,both
74,8047.0,2003.0,All other non-drug and non-alcohol causes,O9,28.0,1,CO,Gilpin County,4777.0,both
75,8049.0,2003.0,All other non-drug and non-alcohol causes,O9,53.0,1,CO,Grand County,13324.0,both
76,8051.0,2003.0,All other non-drug and non-alcohol causes,O9,78.0,1,CO,Gunnison County,14273.0,both
77,8055.0,2003.0,All other non-drug and non-alcohol causes,O9,90.0,1,CO,Huerfano County,7428.0,both
78,8059.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1,CO,Jefferson County,524940.0,both
79,8059.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,CO,Jefferson County,524940.0,both
80,8059.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,1,CO,Jefferson County,524940.0,both
81,8059.0,2003.0,All other alcohol-induced causes,A9,56.0,1,CO,Jefferson County,524940.0,both
82,8059.0,2003.0,All other non-drug and non-alcohol causes,O9,3316.0,1,CO,Jefferson County,524940.0,both
83,8061.0,2003.0,All other non-drug and non-alcohol causes,O9,25.0,1,CO,Kiowa County,1501.0,both
84,8063.0,2003.0,All other non-drug and non-alcohol causes,O9,72.0,1,CO,Kit Carson County,8133.0,both
85,8065.0,2003.0,All other non-drug and non-alcohol causes,O9,36.0,1,CO,Lake County,7491.0,both
86,8067.0,2003.0,All other non-drug and non-alcohol causes,O9,262.0,1,CO,La Plata County,46121.0,both
87,8069.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,CO,Larimer County,268448.0,both
88,8069.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,CO,Larimer County,268448.0,both
89,8069.0,2003.0,All other alcohol-induced causes,A9,16.0,1,CO,Larimer County,268448.0,both
90,8069.0,2003.0,All other non-drug and non-alcohol causes,O9,1506.0,1,CO,Larimer County,268448.0,both
91,8071.0,2003.0,All other non-drug and non-alcohol causes,O9,170.0,1,CO,Las Animas County,15706.0,both
92,8073.0,2003.0,All other non-drug and non-alcohol causes,O9,64.0,1,CO,Lincoln County,5904.0,both
93,8075.0,2003.0,All other non-drug and non-alcohol causes,O9,205.0,1,CO,Logan County,21825.0,both
94,8077.0,2003.0,All other alcohol-induced causes,A9,29.0,1,CO,Mesa County,124994.0,both
95,8077.0,2003.0,All other non-drug and non-alcohol causes,O9,1191.0,1,CO,Mesa County,124994.0,both
96,8081.0,2003.0,All other non-drug and non-alcohol causes,O9,106.0,1,CO,Moffat County,13106.0,both
97,8083.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0,1,CO,Montezuma County,24255.0,both
98,8085.0,2003.0,All other non-drug and non-alcohol causes,O9,325.0,1,CO,Montrose County,35767.0,both
99,8087.0,2003.0,All other non-drug and non-alcohol causes,O9,231.0,1,CO,Morgan County,27736.0,both
100,8089.0,2003.0,All other non-drug and non-alcohol causes,O9,226.0,1,CO,Otero County,19585.0,both
101,8091.0,2003.0,All other non-drug and non-alcohol causes,O9,25.0,1,CO,Ouray County,3880.0,both
102,8093.0,2003.0,All other non-drug and non-alcohol causes,O9,69.0,1,CO,Park County,16024.0,both
103,8095.0,2003.0,All other non-drug and non-alcohol causes,O9,56.0,1,CO,Phillips County,4415.0,both
104,8097.0,2003.0,All other non-drug and non-alcohol causes,O9,35.0,1,CO,Pitkin County,15217.0,both
105,8099.0,2003.0,All other non-drug and non-alcohol causes,O9,126.0,1,CO,Prowers County,13853.0,both
106,8101.0,2003.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,1,CO,Pueblo County,147907.0,both
107,8101.0,2003.0,All other alcohol-induced causes,A9,10.0,1,CO,Pueblo County,147907.0,both
108,8101.0,2003.0,All other non-drug and non-alcohol causes,O9,1498.0,1,CO,Pueblo County,147907.0,both
109,8103.0,2003.0,All other non-drug and non-alcohol causes,O9,41.0,1,CO,Rio Blanco County,5923.0,both
110,8105.0,2003.0,All other non-drug and non-alcohol causes,O9,146.0,1,CO,Rio Grande County,12296.0,both
111,8107.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,1,CO,Routt County,20893.0,both
112,8109.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1,CO,Saguache County,6262.0,both
113,8113.0,2003.0,All other non-drug and non-alcohol causes,O9,17.0,1,CO,San Miguel County,7062.0,both
114,8115.0,2003.0,All other non-drug and non-alcohol causes,O9,39.0,1,CO,Sedgwick County,2652.0,both
115,8117.0,2003.0,All other non-drug and non-alcohol causes,O9,28.0,1,CO,Summit County,25408.0,both
116,8119.0,2003.0,All other non-drug and non-alcohol causes,O9,89.0,1,CO,Teller County,21682.0,both
117,8121.0,2003.0,All other non-drug and non-alcohol causes,O9,52.0,1,CO,Washington County,5028.0,both
118,8123.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,CO,Weld County,208858.0,both
119,8123.0,2003.0,All other alcohol-induced causes,A9,22.0,1,CO,Weld County,208858.0,both
120,8123.0,2003.0,All other non-drug and non-alcohol causes,O9,1193.0,1,CO,Weld County,208858.0,both
121,8125.0,2003.0,All other non-drug and non-alcohol causes,O9,94.0,1,CO,Yuma County,9923.0,both
122,12001.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,FL,Alachua County,227022.0,both
123,12001.0,2003.0,All other alcohol-induced causes,A9,11.0,1,FL,Alachua County,227022.0,both
124,12001.0,2003.0,All other non-drug and non-alcohol causes,O9,1568.0,1,FL,Alachua County,227022.0,both
125,12003.0,2003.0,All other non-drug and non-alcohol causes,O9,200.0,1,FL,Baker County,23555.0,both
126,12005.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1,FL,Bay County,155044.0,both
127,12005.0,2003.0,All other alcohol-induced causes,A9,16.0,1,FL,Bay County,155044.0,both
128,12005.0,2003.0,All other non-drug and non-alcohol causes,O9,1405.0,1,FL,Bay County,155044.0,both
129,12007.0,2003.0,All other non-drug and non-alcohol causes,O9,243.0,1,FL,Bradford County,27035.0,both
130,12009.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,1,FL,Brevard County,504847.0,both
131,12009.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1,FL,Brevard County,504847.0,both
132,12009.0,2003.0,All other alcohol-induced causes,A9,55.0,1,FL,Brevard County,504847.0,both
133,12009.0,2003.0,All other non-drug and non-alcohol causes,O9,5291.0,1,FL,Brevard County,504847.0,both
134,12011.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,170.0,1,FL,Broward County,1707543.0,both
135,12011.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,60.0,1,FL,Broward County,1707543.0,both
136,12011.0,2003.0,All other alcohol-induced causes,A9,93.0,1,FL,Broward County,1707543.0,both
137,12011.0,2003.0,All other non-drug and non-alcohol causes,O9,15414.0,1,FL,Broward County,1707543.0,both
138,12013.0,2003.0,All other non-drug and non-alcohol causes,O9,154.0,1,FL,Calhoun County,13293.0,both
139,12015.0,2003.0,All other alcohol-induced causes,A9,18.0,1,FL,Charlotte County,153235.0,both
140,12015.0,2003.0,All other non-drug and non-alcohol causes,O9,2141.0,1,FL,Charlotte County,153235.0,both
141,12017.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,FL,Citrus County,126215.0,both
142,12017.0,2003.0,All other alcohol-induced causes,A9,23.0,1,FL,Citrus County,126215.0,both
143,12017.0,2003.0,All other non-drug and non-alcohol causes,O9,2154.0,1,FL,Citrus County,126215.0,both
144,12019.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,FL,Clay County,155620.0,both
145,12019.0,2003.0,All other non-drug and non-alcohol causes,O9,1142.0,1,FL,Clay County,155620.0,both
146,12021.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1,FL,Collier County,285321.0,both
147,12021.0,2003.0,All other alcohol-induced causes,A9,35.0,1,FL,Collier County,285321.0,both
148,12021.0,2003.0,All other non-drug and non-alcohol causes,O9,2452.0,1,FL,Collier County,285321.0,both
149,12023.0,2003.0,All other non-drug and non-alcohol causes,O9,706.0,1,FL,Columbia County,59395.0,both
150,12027.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0,1,FL,DeSoto County,33271.0,both
151,12029.0,2003.0,All other non-drug and non-alcohol causes,O9,183.0,1,FL,Dixie County,14364.0,both
152,12031.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0,1,FL,Duval County,809633.0,both
153,12031.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,1,FL,Duval County,809633.0,both
154,12031.0,2003.0,All other alcohol-induced causes,A9,60.0,1,FL,Duval County,809633.0,both
155,12031.0,2003.0,All other non-drug and non-alcohol causes,O9,6655.0,1,FL,Duval County,809633.0,both
156,12033.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,1,FL,Escambia County,296603.0,both
157,12033.0,2003.0,All other alcohol-induced causes,A9,33.0,1,FL,Escambia County,296603.0,both
158,12033.0,2003.0,All other non-drug and non-alcohol causes,O9,2872.0,1,FL,Escambia County,296603.0,both
159,12035.0,2003.0,All other non-drug and non-alcohol causes,O9,720.0,1,FL,Flagler County,62947.0,both
160,12037.0,2003.0,All other non-drug and non-alcohol causes,O9,127.0,1,FL,Franklin County,10025.0,both
161,12039.0,2003.0,All other non-drug and non-alcohol causes,O9,456.0,1,FL,Gadsden County,44952.0,both
162,12041.0,2003.0,All other non-drug and non-alcohol causes,O9,169.0,1,FL,Gilchrist County,15011.0,both
163,12043.0,2003.0,All other non-drug and non-alcohol causes,O9,103.0,1,FL,Glades County,11514.0,both
164,12045.0,2003.0,All other non-drug and non-alcohol causes,O9,160.0,1,FL,Gulf County,15266.0,both
165,12047.0,2003.0,All other non-drug and non-alcohol causes,O9,138.0,1,FL,Hamilton County,14010.0,both
166,12049.0,2003.0,All other non-drug and non-alcohol causes,O9,209.0,1,FL,Hardee County,26765.0,both
167,12051.0,2003.0,All other non-drug and non-alcohol causes,O9,295.0,1,FL,Hendry County,36138.0,both
168,12053.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,FL,Hernando County,142686.0,both
169,12053.0,2003.0,All other non-drug and non-alcohol causes,O9,2287.0,1,FL,Hernando County,142686.0,both
170,12055.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,FL,Highlands County,90943.0,both
171,12055.0,2003.0,All other alcohol-induced causes,A9,11.0,1,FL,Highlands County,90943.0,both
172,12055.0,2003.0,All other non-drug and non-alcohol causes,O9,1368.0,1,FL,Highlands County,90943.0,both
173,12057.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,114.0,1,FL,Hillsborough County,1077462.0,both
174,12057.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1,FL,Hillsborough County,1077462.0,both
175,12057.0,2003.0,All other drug-induced causes,D9,12.0,1,FL,Hillsborough County,1077462.0,both
176,12057.0,2003.0,All other alcohol-induced causes,A9,107.0,1,FL,Hillsborough County,1077462.0,both
177,12057.0,2003.0,All other non-drug and non-alcohol causes,O9,8490.0,1,FL,Hillsborough County,1077462.0,both
178,12059.0,2003.0,All other non-drug and non-alcohol causes,O9,214.0,1,FL,Holmes County,19254.0,both
179,12061.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,FL,Indian River County,120450.0,both
180,12061.0,2003.0,All other non-drug and non-alcohol causes,O9,1639.0,1,FL,Indian River County,120450.0,both
181,12063.0,2003.0,All other non-drug and non-alcohol causes,O9,516.0,1,FL,Jackson County,46274.0,both
182,12065.0,2003.0,All other non-drug and non-alcohol causes,O9,171.0,1,FL,Jefferson County,13602.0,both
183,12067.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,1,FL,Lafayette County,7356.0,both
184,12069.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,FL,Lake County,241489.0,both
185,12069.0,2003.0,All other alcohol-induced causes,A9,25.0,1,FL,Lake County,241489.0,both
186,12069.0,2003.0,All other non-drug and non-alcohol causes,O9,3049.0,1,FL,Lake County,241489.0,both
187,12071.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,1,FL,Lee County,497662.0,both
188,12071.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,1,FL,Lee County,497662.0,both
189,12071.0,2003.0,All other alcohol-induced causes,A9,52.0,1,FL,Lee County,497662.0,both
190,12071.0,2003.0,All other non-drug and non-alcohol causes,O9,5267.0,1,FL,Lee County,497662.0,both
191,12073.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,FL,Leon County,250673.0,both
192,12073.0,2003.0,All other alcohol-induced causes,A9,19.0,1,FL,Leon County,250673.0,both
193,12073.0,2003.0,All other non-drug and non-alcohol causes,O9,1525.0,1,FL,Leon County,250673.0,both
194,12075.0,2003.0,All other non-drug and non-alcohol causes,O9,434.0,1,FL,Levy County,36530.0,both
195,12077.0,2003.0,All other non-drug and non-alcohol causes,O9,46.0,1,FL,Liberty County,7325.0,both
196,12079.0,2003.0,All other non-drug and non-alcohol causes,O9,201.0,1,FL,Madison County,18778.0,both
197,12081.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,1,FL,Manatee County,287000.0,both
198,12081.0,2003.0,All other alcohol-induced causes,A9,33.0,1,FL,Manatee County,287000.0,both
199,12081.0,2003.0,All other non-drug and non-alcohol causes,O9,3304.0,1,FL,Manatee County,287000.0,both
200,12083.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,1,FL,Marion County,280091.0,both
201,12083.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,FL,Marion County,280091.0,both
202,12083.0,2003.0,All other alcohol-induced causes,A9,30.0,1,FL,Marion County,280091.0,both
203,12083.0,2003.0,All other non-drug and non-alcohol causes,O9,3621.0,1,FL,Marion County,280091.0,both
204,12085.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,FL,Martin County,136598.0,both
205,12085.0,2003.0,All other alcohol-induced causes,A9,25.0,1,FL,Martin County,136598.0,both
206,12085.0,2003.0,All other non-drug and non-alcohol causes,O9,1714.0,1,FL,Martin County,136598.0,both
207,12086.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,82.0,1,FL,Miami-Dade County,2336070.0,both
208,12086.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1,FL,Miami-Dade County,2336070.0,both
209,12086.0,2003.0,All other drug-induced causes,D9,17.0,1,FL,Miami-Dade County,2336070.0,both
210,12086.0,2003.0,All other alcohol-induced causes,A9,127.0,1,FL,Miami-Dade County,2336070.0,both
211,12086.0,2003.0,All other non-drug and non-alcohol causes,O9,18159.0,1,FL,Miami-Dade County,2336070.0,both
212,12087.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,FL,Monroe County,78497.0,both
213,12087.0,2003.0,All other alcohol-induced causes,A9,20.0,1,FL,Monroe County,78497.0,both
214,12087.0,2003.0,All other non-drug and non-alcohol causes,O9,683.0,1,FL,Monroe County,78497.0,both
215,12089.0,2003.0,All other non-drug and non-alcohol causes,O9,557.0,1,FL,Nassau County,62069.0,both
216,12091.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,FL,Okaloosa County,177649.0,both
217,12091.0,2003.0,All other alcohol-induced causes,A9,19.0,1,FL,Okaloosa County,177649.0,both
218,12091.0,2003.0,All other non-drug and non-alcohol causes,O9,1428.0,1,FL,Okaloosa County,177649.0,both
219,12093.0,2003.0,All other non-drug and non-alcohol causes,O9,365.0,1,FL,Okeechobee County,37224.0,both
220,12095.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,83.0,1,FL,Orange County,979227.0,both
221,12095.0,2003.0,All other alcohol-induced causes,A9,61.0,1,FL,Orange County,979227.0,both
222,12095.0,2003.0,All other non-drug and non-alcohol causes,O9,6409.0,1,FL,Orange County,979227.0,both
223,12097.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1,FL,Osceola County,202687.0,both
224,12097.0,2003.0,All other non-drug and non-alcohol causes,O9,1466.0,1,FL,Osceola County,202687.0,both
225,12099.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,175.0,1,FL,Palm Beach County,1218100.0,both
226,12099.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,1,FL,Palm Beach County,1218100.0,both
227,12099.0,2003.0,All other alcohol-induced causes,A9,78.0,1,FL,Palm Beach County,1218100.0,both
228,12099.0,2003.0,All other non-drug and non-alcohol causes,O9,13427.0,1,FL,Palm Beach County,1218100.0,both
229,12101.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,1,FL,Pasco County,383238.0,both
230,12101.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,1,FL,Pasco County,383238.0,both
231,12101.0,2003.0,All other alcohol-induced causes,A9,50.0,1,FL,Pasco County,383238.0,both
232,12101.0,2003.0,All other non-drug and non-alcohol causes,O9,5343.0,1,FL,Pasco County,383238.0,both
233,12103.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,1,FL,Pinellas County,926266.0,both
234,12103.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,1,FL,Pinellas County,926266.0,both
235,12103.0,2003.0,All other alcohol-induced causes,A9,114.0,1,FL,Pinellas County,926266.0,both
236,12103.0,2003.0,All other non-drug and non-alcohol causes,O9,11833.0,1,FL,Pinellas County,926266.0,both
237,12105.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,1,FL,Polk County,513058.0,both
238,12105.0,2003.0,All other alcohol-induced causes,A9,54.0,1,FL,Polk County,513058.0,both
239,12105.0,2003.0,All other non-drug and non-alcohol causes,O9,5221.0,1,FL,Polk County,513058.0,both
240,12107.0,2003.0,All other alcohol-induced causes,A9,10.0,1,FL,Putnam County,71853.0,both
241,12107.0,2003.0,All other non-drug and non-alcohol causes,O9,863.0,1,FL,Putnam County,71853.0,both
242,12109.0,2003.0,All other non-drug and non-alcohol causes,O9,1158.0,1,FL,St. Johns County,142165.0,both
243,12111.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1,FL,St. Lucie County,214924.0,both
244,12111.0,2003.0,All other alcohol-induced causes,A9,31.0,1,FL,St. Lucie County,214924.0,both
245,12111.0,2003.0,All other non-drug and non-alcohol causes,O9,2382.0,1,FL,St. Lucie County,214924.0,both
246,12113.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1,FL,Santa Rosa County,131463.0,both
247,12113.0,2003.0,All other non-drug and non-alcohol causes,O9,959.0,1,FL,Santa Rosa County,131463.0,both
248,12115.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,1,FL,Sarasota County,347862.0,both
249,12115.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1,FL,Sarasota County,347862.0,both
250,12115.0,2003.0,All other alcohol-induced causes,A9,39.0,1,FL,Sarasota County,347862.0,both
251,12115.0,2003.0,All other non-drug and non-alcohol causes,O9,4658.0,1,FL,Sarasota County,347862.0,both
